ESTACION;MAGNITUD;ANO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;1;2017;1;30.12;39.91;22.76;37.74;43.25;4.48;28.99;25.73;2.73;13.01;10.39;16.44;0.08;35.18;3.71;0.48;6.14;2.85;44.52;40.75;19.91;35.5;7.61;39.35;26.27;37.78;32.02;4.62;42.06;2.97;17.06
4;1;2017;2;34.67;11.36;39.88;20.68;21.12;40.16;1.88;29.78;14.14;3.78;29.1;3.78;43.35;47.85;42.07;49.07;31.59;47.57;49.88;42.71;27.57;34.05;6.81;15.84;33.29;20.66;0.15;18.96;0.68;27.22;9.83
4;1;2017;3;43.52;39.07;16.72;23.94;3.61;12.32;12.14;15.93;27.67;6.57;23.18;23.51;40.25;36.05;23.44;27.89;13.32;5.41;28.59;37.07;11.69;49.2;6.51;30.44;44.34;18.9;40.99;28.59;34.18;27.33;47.74
4;1;2017;4;41.38;24.26;47.84;40.36;44.2;25.97;38.63;48.19;31.32;36.5;29.84;19.17;9.48;19.44;33.52;48.16;6.42;5.49;34.63;15.98;43.87;40.57;37.1;41.63;10.41;48.52;14.07;3.19;49.32;7.35;24.81
4;1;2017;5;12.23;27.29;13.97;36.49;12.13;33.6;10.95;33.1;41.89;13.88;12.91;9.89;36.67;21.47;17.29;12.1;35.06;3.29;33.91;45.31;44.81;31.48;39.84;15.03;25.19;31.4;24.02;35.83;40.26;16.54;16.5
4;1;2017;6;17.65;20.19;24.88;37.6;28.74;31.98;25.04;11.53;44.21;43.79;23.02;29.3;2.16;0.36;12.27;0.59;0.69;2.32;26.97;39.36;27.28;37.35;24.09;10.3;40.17;12.63;25.39;9.38;18.36;16.11;0.01
4;1;2017;7;17.44;49.77;44.98;9.23;15.57;3.61;3.78;1.07;21.42;3.34;5.48;37.96;9.09;21.15;22.55;0.78;28.22;44.69;18.09;5.88;49.42;28.13;35.64;22.94;49.35;35.59;8.5;31.91;26.19;8.73;15.0
4;1;2017;8;1.83;15.46;0.68;1.66;9.21;9.96;34.89;33.13;9.18;37.77;13.72;38.61;1.22;29.02;37.26;24.89;18.26;21.6;39.99;40.4;1.13;2.73;10.45;41.77;17.48;25.49;13.79;42.96;24.65;19.85;7.0
4;1;2017;9;4.81;2.72;14.91;7.95;5.62;11.0;12.05;29.71;18.94;19.35;16.83;31.71;23.75;13.81;22.42;12.71;31.63;8.87;10.1;40.57;44.45;19.01;29.31;45.86;13.15;7.32;22.36;28.85;8.79;19.55;17.75
4;1;2017;10;42.42;0.59;48.08;37.71;40.77;45.52;36.55;25.08;11.85;20.62;13.05;17.49;38.46;12.73;27.68;32.55;19.02;25.49;44.43;31.35;27.91;10.4;31.71;32.65;22.53;48.59;36.68;28.13;47.47;6.27;21.61
4;1;2017;11;33.98;1.33;29.34;26.54;31.95;35.28;3.06;24.36;28.99;12.85;6.77;46.31;16.26;18.79;29.92;3.23;26.15;19.59;43.71;21.68;16.22;19.08;36.72;16.16;47.89;7.15;12.92;12.43;18.34;21.83;37.9
4;1;2017;12;21.54;8.02;34.69;0.14;44.65;38.78;0.47;48.14;23.58;20.32;22.09;42.17;7.12;16.89;18.87;26.04;47.03;2.73;15.75;19.77;34.33;40.14;3.34;27.26;41.06;26.78;18.61;12.17;33.62;1.04;23.09
4;6;2017;1;22.41;7.4;2.94;8.0;29.53;16.14;10.98;28.49;42.87;0.33;28.73;47.86;14.92;22.52;9.75;25.41;15.12;19.38;25.36;46.32;49.81;30.3;24.05;0.29;12.12;27.96;39.91;30.18;7.65;31.59;14.86
4;6;2017;2;21.01;41.71;45.09;47.88;40.9;29.82;22.64;33.37;13.71;14.51;3.34;34.56;39.19;42.15;44.3;48.33;16.22;19.99;42.56;31.7;6.66;23.39;37.46;29.88;29.84;11.2;7.22;4.64;33.84;26.3;28.26
4;6;2017;3;1.45;14.56;29.44;42.63;12.77;23.32;27.74;2.48;46.28;38.33;47.56;12.61;37.33;0.94;4.79;42.57;41.41;42.15;22.5;26.64;8.63;30.89;12.44;8.32;48.15;45.7;41.51;5.24;0.3;36.31;26.36
4;6;2017;4;8.7;10.18;34.51;10.53;44.49;25.7;37.2;35.52;16.88;9.84;11.7;39.77;36.17;2.8;34.68;2.42;32.54;31.88;29.6;16.06;42.04;9.86;31.28;28.82;4.05;17.06;27.17;35.9;42.75;22.42;30.22
4;6;2017;5;42.6;47.24;28.9;39.73;16.24;23.53;36.89;48.58;36.07;10.17;32.99;5.7;38.1;33.85;22.71;12.04;30.14;3.06;4.71;23.6;30.27;49.45;21.87;33.58;15.03;8.95;3.26;7.81;38.35;8.78;7.22
4;6;2017;6;24.29;18.18;45.88;40.37;8.9;36.71;36.91;0.21;2.39;47.17;8.39;17.78;14.66;8.96;46.2;19.38;3.08;21.56;40.32;36.09;43.19;16.09;39.51;1.57;0.71;29.99;1.41;23.02;43.77;44.69;0.22
4;6;2017;7;12.13;2.7;40.18;33.84;13.95;46.59;20.38;3.54;20.92;47.51;30.38;20.53;4.23;5.54;44.48;43.69;6.43;1.35;3.41;17.74;37.22;27.5;28.01;22.11;44.19;19.68;27.54;18.26;45.86;10.02;33.39
4;6;2017;8;22.94;36.71;12.15;0.82;9.49;8.71;47.53;28.31;37.21;31.55;7.49;19.15;26.19;41.68;42.32;33.99;0.06;10.63;43.73;6.72;0.23;4.95;9.59;31.91;18.05;17.17;9.05;24.19;33.09;30.3;12.08
4;6;2017;9;24.07;33.65;8.81;44.7;36.97;4.94;45.88;20.42;46.0;34.37;49.55;40.29;28.27;41.01;17.6;4.44;36.51;18.78;13.44;9.17;38.84;18.08;0.68;43.22;41.23;38.56;35.35;29.61;5.18;34.51;45.71
4;6;2017;10;3.16;29.43;36.56;10.43;2.14;3.95;38.15;18.35;8.88;20.88;17.97;13.04;4.05;7.82;2.7;6.89;24.87;12.73;32.59;48.44;19.94;13.25;13.75;0.8;16.56;44.99;28.62;49.27;9.5;24.4;40.01
4;6;2017;11;28.32;10.28;18.41;32.48;29.45;18.23;44.64;11.74;27.82;19.0;33.64;46.34;28.45;23.76;43.96;26.57;10.8;35.55;7.13;23.67;44.87;30.36;23.17;26.27;40.21;24.16;43.11;32.93;23.72;24.81;22.25
4;6;2017;12;39.67;9.4;30.03;35.85;47.74;13.2;5.81;31.12;25.79;30.65;29.79;16.06;40.52;24.81;29.29;13.4;45.75;43.36;2.73;24.53;46.94;0.88;6.16;41.38;47.39;48.08;24.9;28.13;25.22;8.49;3.84
4;10;2017;1;42.6;29.8;42.83;18.61;12.63;16.48;1.93;6.22;2.03;12.6;17.71;1.34;37.67;6.38;7.09;34.52;11.6;39.41;20.88;7.4;8.51;11.89;36.05;1.65;19.64;41.28;49.06;24.86;15.79;38.37;44.74
4;10;2017;2;34.61;18.76;1.64;35.24;46.7;2.12;29.17;43.29;20.27;0.09;21.44;49.83;38.17;17.14;18.43;46.49;31.19;20.06;12.05;37.26;0.4;19.33;9.64;23.72;2.49;27.51;35.63;23.24;29.02;44.31;35.74
4;10;2017;3;18.79;6.43;32.29;1.35;27.47;41.29;40.54;28.43;27.38;39.02;14.66;8.55;13.36;21.03;23.09;42.75;7.31;40.99;19.9;22.83;33.89;41.41;30.33;13.25;19.77;14.62;27.48;15.64;34.02;32.96;36.71
4;10;2017;4;36.47;30.35;1.3;33.94;45.05;42.4;21.87;44.29;15.98;3.75;44.58;18.32;43.95;7.37;14.97;26.72;8.89;41.72;48.65;3.87;47.92;1.72;11.87;15.74;46.23;30.68;32.32;45.87;34.87;0.07;44.74
4;10;2017;5;21.88;32.5;25.96;4.72;44.36;9.72;36.44;7.49;17.12;12.97;39.3;29.52;5.72;17.33;27.04;33.73;9.52;44.43;23.1;0.72;7.59;33.46;40.5;16.0;32.02;26.35;12.43;36.95;42.33;30.56;37.32
4;10;2017;6;2.99;25.94;29.91;43.5;10.07;41.5;6.73;19.64;31.33;42.76;16.26;26.59;25.32;44.86;9.7;20.07;48.35;14.86;4.46;23.14;21.25;34.29;19.75;40.41;49.34;28.93;41.92;6.16;29.29;40.14;46.96
4;10;2017;7;42.18;32.05;29.48;38.46;26.87;35.92;6.38;30.88;34.28;17.99;0.75;11.28;47.02;12.68;23.28;40.38;4.89;1.11;36.88;46.63;9.1;44.46;20.93;46.86;29.64;44.12;48.79;3.47;2.78;29.19;40.3
4;10;2017;8;35.4;16.46;31.89;49.72;26.17;46.32;14.16;4.09;40.13;7.4;12.67;32.33;29.75;29.77;18.3;15.96;18.67;48.79;30.84;20.04;41.6;32.9;14.72;37.46;26.07;34.01;38.12;8.7;28.01;34.77;47.11
4;10;2017;9;11.97;13.9;24.86;37.12;23.82;12.98;11.0;29.99;11.03;34.34;42.58;40.52;32.32;7.88;35.93;48.97;5.17;23.39;39.78;0.95;25.85;32.15;26.75;3.03;19.71;6.95;14.81;32.36;19.82;10.57;17.93
4;10;2017;10;40.42;28.32;30.44;25.29;12.71;1.72;37.86;49.9;28.54;32.11;45.48;27.18;10.27;39.23;17.64;44.9;15.78;39.87;38.32;25.64;23.03;20.32;28.59;4.45;19.97;35.74;42.64;48.03;25.1;49.96;8.53
4;10;2017;11;14.0;8.97;10.22;31.76;49.95;34.04;30.55;33.44;26.9;28.7;24.82;10.49;29.75;28.98;34.27;17.56;18.42;17.15;22.21;6.51;24.97;15.08;28.07;0.59;13.76;34.41;12.28;26.54;44.23;27.46;28.22
4;10;2017;12;3.85;26.22;26.29;13.98;30.99;27.16;41.94;25.98;47.37;5.1;23.88;23.51;21.18;10.34;17.86;3.5;38.48;23.48;16.46;34.88;43.24;29.16;18.92;46.8;39.73;27.64;44.26;38.86;3.14;38.92;3.15
8;1;2017;1;37.32;22.54;33.29;30.85;1.46;8.57;43.4;12.15;29.12;25.98;37.91;21.38;22.78;40.07;37.79;46.62;35.7;37.25;31.46;44.4;25.65;31.44;14.06;45.27;13.27;10.56;43.56;46.75;44.0;11.28;19.73
8;1;2017;2;8.05;5.37;26.73;22.63;19.78;44.55;49.27;47.67;18.88;3.57;23.76;24.86;28.52;31.46;47.96;24.73;10.1;43.0;27.59;4.38;33.2;2.78;9.69;16.46;7.75;18.63;38.91;24.53;4.36;25.96;24.06
8;1;2017;3;39.18;32.7;30.19;39.24;27.92;7.01;44.45;31.84;0.94;19.36;48.26;24.13;23.31;46.71;32.06;37.56;6.25;44.82;44.07;44.52;24.31;4.04;28.74;32.65;24.16;28.61;18.43;40.03;10.69;10.15;36.24
8;1;2017;4;5.64;37.96;20.24;11.47;13.72;49.55;43.29;27.76;8.61;3.15;25.02;41.81;35.53;36.16;27.6;20.88;4.4;25.36;13.52;28.69;41.87;15.52;16.5;31.08;3.93;21.56;31.91;7.75;43.21;9.34;45.66
8;1;2017;5;25.27;26.63;36.47;10.03;9.44;6.85;38.4;47.73;18.54;7.91;2.4;20.8;10.57;45.14;39.02;17.24;36.31;35.83;6.22;36.02;22.38;48.34;18.53;11.15;46.85;7.28;7.07;35.66;31.21;32.9;43.02
8;1;2017;6;32.68;16.17;15.04;23.68;11.66;37.02;4.09;2.34;36.38;32.72;29.36;24.09;11.22;4.84;1.13;43.85;37.85;35.18;2.77;40.3;14.04;18.3;48.74;49.64;34.6;0.97;40.8;33.49;5.53;40.83;14.1
8;1;2017;7;0.77;7.59;35.17;10.62;44.36;44.32;23.61;4.54;32.31;22.9;1.08;45.05;8.27;15.95;4.57;37.28;12.92;22.83;10.18;16.81;4.32;3.73;20.25;12.31;25.49;49.46;3.77;32.84;39.85;26.29;29.1
8;1;2017;8;36.16;47.85;46.78;47.38;41.31;22.26;32.06;47.8;10.8;6.47;17.4;43.55;2.63;8.42;4.69;31.79;25.32;4.73;16.13;35.2;27.64;42.32;11.48;4.75;2.83;32.35;5.68;2.47;46.65;48.52;25.58
8;1;2017;9;16.33;16.97;35.38;15.74;30.75;8.89;28.38;44.96;49.56;46.43;15.88;3.45;11.52;17.7;23.56;0.24;48.39;47.26;47.7;4.26;15.27;41.52;24.6;23.84;18.08;33.62;10.59;22.86;48.18;11.24;26.74
8;1;2017;10;7.09;13.86;12.64;5.77;26.78;40.29;38.66;3.46;19.24;8.4;5.27;46.68;32.66;43.38;23.04;6.01;2.3;29.67;40.8;39.34;38.61;0.22;1.77;12.36;48.98;49.09;44.52;1.31;4.01;10.11;20.71
